loglik,optimizer,data,fold,iter
-55.370138672456235,ADAM,veteran,1,49
-55.10478222598414,ADAM,veteran,1,50
-54.84890735696944,ADAM,veteran,1,51
-54.604335369405284,ADAM,veteran,1,52
-54.37365848961954,ADAM,veteran,1,53
-54.15990542581939,ADAM,veteran,1,54
-53.96613360551355,ADAM,veteran,1,55
-53.79496554608462,ADAM,veteran,1,56
-53.64812264326409,ADAM,veteran,1,57
-53.52605690493547,ADAM,veteran,1,58
-53.42780730985097,ADAM,veteran,1,59
-53.351173656097934,ADAM,veteran,1,60
-53.29319307543378,ADAM,veteran,1,61
-53.25076569631469,ADAM,veteran,1,62
-53.221192826719964,ADAM,veteran,1,63
-53.20242756885006,ADAM,veteran,1,64
-53.192978530281046,ADAM,veteran,1,65
-53.19156950529551,ADAM,veteran,1,66
-53.196754145250175,ADAM,veteran,1,67
-53.20667515328612,ADAM,veteran,1,68
-274.0452984372854,ADAM,veteran,1,0
-255.86445055976654,ADAM,veteran,1,1
-243.5363649859346,ADAM,veteran,1,2
-234.5219149376108,ADAM,veteran,1,3
-226.79698089770136,ADAM,veteran,1,4
-219.19927177641776,ADAM,veteran,1,5
-211.10898330000896,ADAM,veteran,1,6
-202.4442238906607,ADAM,veteran,1,7
-193.4491168510127,ADAM,veteran,1,8
-184.31505439416887,ADAM,veteran,1,9
-175.36047953302503,ADAM,veteran,1,10
-166.84788706207289,ADAM,veteran,1,11
-158.9827991785178,ADAM,veteran,1,12
-152.1359857354,ADAM,veteran,1,13
-146.72152355754073,ADAM,veteran,1,14
-142.5579570500495,ADAM,veteran,1,15
-138.96861962186563,ADAM,veteran,1,16
-135.65491542994155,ADAM,veteran,1,17
-132.73474328184508,ADAM,veteran,1,18
-130.36924592278476,ADAM,veteran,1,19
-128.49077394707214,ADAM,veteran,1,20
-126.97323140629936,ADAM,veteran,1,21
-125.73515381192496,ADAM,veteran,1,22
-124.73533560424615,ADAM,veteran,1,23
-123.95644941394657,ADAM,veteran,1,24
-123.3890885828591,ADAM,veteran,1,25
-123.02019289081579,ADAM,veteran,1,26
-122.8282195168791,ADAM,veteran,1,27
-122.78304334357347,ADAM,veteran,1,28
-122.84826032167075,ADAM,veteran,1,29
-122.98433634563617,ADAM,veteran,1,30
-123.15229428924627,ADAM,veteran,1,31
-123.31773013712915,ADAM,veteran,1,32
-123.45406417521978,ADAM,veteran,1,33
-123.54403538842477,ADAM,veteran,1,34
-123.5792796165089,ADAM,veteran,1,35
-123.55865036350465,ADAM,veteran,1,36
-123.48639139412163,ADAM,veteran,1,37
-123.37110925992951,ADAM,veteran,1,38
-123.22566819395843,ADAM,veteran,1,39
-123.06703568183399,ADAM,veteran,1,40
-122.91467206379781,ADAM,veteran,1,41
-122.78718508740482,ADAM,veteran,1,42
-122.69898017547624,ADAM,veteran,1,43
-122.65903625403175,ADAM,veteran,1,44
-122.67197135864781,ADAM,veteran,1,45
-122.73978890776556,ADAM,veteran,1,46
-122.86283861903289,ADAM,veteran,1,47
-85.3695717824944,SGD,veteran,2,0
-78.4372887624184,SGD,veteran,2,1
-73.58319776488983,SGD,veteran,2,2
-69.93747012893317,SGD,veteran,2,3
-67.3211653398097,SGD,veteran,2,4
-65.40932044636702,SGD,veteran,2,5
-63.90399480470319,SGD,veteran,2,6
-62.630281307161404,SGD,veteran,2,7
-61.48891460479083,SGD,veteran,2,8
-60.42178809767487,SGD,veteran,2,9
-59.418462761097324,SGD,veteran,2,10
-58.54857396487335,SGD,veteran,2,11
-57.91060990275854,SGD,veteran,2,12
-57.473788106210876,SGD,veteran,2,13
-57.14950968529593,SGD,veteran,2,14
-56.895992516091404,SGD,veteran,2,15
-56.69436972659443,SGD,veteran,2,16
-56.53288327252686,SGD,veteran,2,17
-56.40303143063074,SGD,veteran,2,18
-56.29830838497462,SGD,veteran,2,19
-56.21364320961523,SGD,veteran,2,20
-56.145057872034535,SGD,veteran,2,21
-56.08942101458471,SGD,veteran,2,22
-56.04425993303267,SGD,veteran,2,23
-56.00761503080812,SGD,veteran,2,24
-55.97792708880821,SGD,veteran,2,25
-55.9539500874634,SGD,veteran,2,26
-55.934683830086335,SGD,veteran,2,27
-55.919321823416325,SGD,veteran,2,28
-55.90721087041713,SGD,veteran,2,29
-55.897819641407935,SGD,veteran,2,30
-55.89071413162766,SGD,veteran,2,31
-55.88553841169757,SGD,veteran,2,32
-55.88199945914731,SGD,veteran,2,33
-55.87985514907543,SGD,veteran,2,34
-55.878904701193015,SGD,veteran,2,35
-55.87898104591001,SGD,veteran,2,36
-55.87994469699838,SGD,veteran,2,37
-55.88167881280953,SGD,veteran,2,38
-245.88117529451196,SGD,veteran,2,0
-208.25278969853798,SGD,veteran,2,1
-190.3439538715827,SGD,veteran,2,2
-185.13956379002352,SGD,veteran,2,3
-181.7926198124192,SGD,veteran,2,4
-179.01899634091293,SGD,veteran,2,5
-176.5467050881341,SGD,veteran,2,6
-174.23317110651604,SGD,veteran,2,7
-171.99237886980674,SGD,veteran,2,8
-169.7671659809447,SGD,veteran,2,9
-167.51611989696045,SGD,veteran,2,10
-165.20739722554907,SGD,veteran,2,11
-162.81361506736127,SGD,veteran,2,12
-160.30310238642613,SGD,veteran,2,13
-157.62795137896273,SGD,veteran,2,14
-154.72128728488957,SGD,veteran,2,15
-151.53906567674048,SGD,veteran,2,16
-148.20441991235967,SGD,veteran,2,17
-145.14304318021271,SGD,veteran,2,18
-142.68622367388014,SGD,veteran,2,19
-140.69860743836574,SGD,veteran,2,20
-138.97241019847732,SGD,veteran,2,21
-137.39869231779284,SGD,veteran,2,22
-135.93217421321978,SGD,veteran,2,23
-134.5579803463506,SGD,veteran,2,24
-133.2737767584474,SGD,veteran,2,25
-132.08009822824766,SGD,veteran,2,26
-130.97570671220643,SGD,veteran,2,27
-129.95638934825897,SGD,veteran,2,28
-129.01564776823102,SGD,veteran,2,29
-128.1459280486868,SGD,veteran,2,30
-127.33962969341611,SGD,veteran,2,31
-126.58968821416241,SGD,veteran,2,32
-125.88981003547414,SGD,veteran,2,33
-125.23450177773725,SGD,veteran,2,34
-124.61900465384862,SGD,veteran,2,35
-124.0391982535763,SGD,veteran,2,36
-123.49150409882286,SGD,veteran,2,37
-122.97280033664526,SGD,veteran,2,38
-122.48035001021806,SGD,veteran,2,39
-122.01174187075695,SGD,veteran,2,40
-121.5648417284146,SGD,veteran,2,41
-121.13775235881693,SGD,veteran,2,42
-120.72878029461445,SGD,veteran,2,43
-120.33640817052988,SGD,veteran,2,44
-119.95927157460683,SGD,veteran,2,45
-119.59613957770557,SGD,veteran,2,46
-119.24589827924169,SGD,veteran,2,47
-118.907536833949,SGD,veteran,2,48
-118.58013552345776,SGD,veteran,2,49
-118.262855515628,SGD,veteran,2,50
-117.95493001906006,SGD,veteran,2,51
-117.65565659339244,SGD,veteran,2,52
-117.36439042015786,SGD,veteran,2,53
-117.08053837567522,SGD,veteran,2,54
-116.80355377789911,SGD,veteran,2,55
-116.53293170424624,SGD,veteran,2,56
-116.2682047979345,SGD,veteran,2,57
-116.00893949695276,SGD,veteran,2,58
-115.75473263298682,SGD,veteran,2,59
-115.50520835796907,SGD,veteran,2,60
-74.16969018910673,IWLS,veteran,2,0
-56.09578551439246,IWLS,veteran,2,1
-55.352912542225624,IWLS,veteran,2,2
-55.24201587751452,IWLS,veteran,2,3
-55.206235479622464,IWLS,veteran,2,4
-55.191359094119356,IWLS,veteran,2,5
-55.18447041352359,IWLS,veteran,2,6
-55.18109033509951,IWLS,veteran,2,7
-55.179369435989535,IWLS,veteran,2,8
-55.178470206686306,IWLS,veteran,2,9
-55.17799121055224,IWLS,veteran,2,10
-55.177732325426064,IWLS,veteran,2,11
-55.17759084388995,IWLS,veteran,2,12
-55.17751286537335,IWLS,veteran,2,13
-55.177469607957114,IWLS,veteran,2,14
-55.17744549311573,IWLS,veteran,2,15
-55.177431999473214,IWLS,veteran,2,16
-55.17742442768949,IWLS,veteran,2,17
-55.1774201698609,IWLS,veteran,2,18
-55.177417771757106,IWLS,veteran,2,19
-55.177416419492644,IWLS,veteran,2,20
-55.17741565629853,IWLS,veteran,2,21
-55.17741522529055,IWLS,veteran,2,22
-55.17741498177147,IWLS,veteran,2,23
-55.177414844140834,IWLS,veteran,2,24
-55.17741476634069,IWLS,veteran,2,25
-55.17741472235772,IWLS,veteran,2,26
-55.17741469749275,IWLS,veteran,2,27
-55.17741468343718,IWLS,veteran,2,28
-55.17741467549345,IWLS,veteran,2,29
-55.17741467100532,IWLS,veteran,2,30
-55.17741466847073,IWLS,veteran,2,31
-152.3803692805738,IWLS,veteran,2,0
-92.14887841901655,IWLS,veteran,2,1
-56.01294310377606,IWLS,veteran,2,2
-41.31710961881725,IWLS,veteran,2,3
-36.18094559448063,IWLS,veteran,2,4
-33.237387417945804,IWLS,veteran,2,5
-31.380628046303535,IWLS,veteran,2,6
-30.221686198055355,IWLS,veteran,2,7
-29.412792316314167,IWLS,veteran,2,8
-28.79703406269242,IWLS,veteran,2,9
-28.303663171525884,IWLS,veteran,2,10
-27.89360963647653,IWLS,veteran,2,11
-27.54305874221131,IWLS,veteran,2,12
-27.2367647513479,IWLS,veteran,2,13
-26.964578484737967,IWLS,veteran,2,14
-26.719487048014233,IWLS,veteran,2,15
-26.496474025881202,IWLS,veteran,2,16
-26.291838175340143,IWLS,veteran,2,17
-26.10277283108459,IWLS,veteran,2,18
-25.92709764408649,IWLS,veteran,2,19
-25.76308228312564,IWLS,veteran,2,20
-25.609327454651815,IWLS,veteran,2,21
-25.46468267586674,IWLS,veteran,2,22
-25.328188202172335,IWLS,veteran,2,23
-25.199033177857483,IWLS,veteran,2,24
-25.07652490068497,IWLS,veteran,2,25
-24.960065842156226,IWLS,veteran,2,26
-24.849136175889605,IWLS,veteran,2,27
-24.743280284284673,IWLS,veteran,2,28
-24.64209618527336,IWLS,veteran,2,29
-24.545227135705048,IWLS,veteran,2,30
-24.45235488108568,IWLS,veteran,2,31
-24.363194167856406,IWLS,veteran,2,32
-24.277488236446754,IWLS,veteran,2,33
-24.195005085424732,IWLS,veteran,2,34
-24.11553434867476,IWLS,veteran,2,35
-24.038884664967036,IWLS,veteran,2,36
-23.964881446778417,IWLS,veteran,2,37
-23.893364975667915,IWLS,veteran,2,38
-23.824188766888366,IWLS,veteran,2,39
-23.757218157611405,IWLS,veteran,2,40
-23.692329082131913,IWLS,veteran,2,41
-23.629407004396235,IWLS,veteran,2,42
-23.568345983664383,IWLS,veteran,2,43
-23.50904785343784,IWLS,veteran,2,44
-23.45142149722643,IWLS,veteran,2,45
-23.395382207492823,IWLS,veteran,2,46
-23.340851116348347,IWLS,veteran,2,47
-23.287754688394095,IWLS,veteran,2,48
-23.23602426759209,IWLS,veteran,2,49
-23.18559567128023,IWLS,veteran,2,50
-23.136408825462382,IWLS,veteran,2,51
-106.21575959288927,ADAM,veteran,2,0
-92.93646543122364,ADAM,veteran,2,1
-82.55228496781146,ADAM,veteran,2,2
-75.21116384859859,ADAM,veteran,2,3
-70.67959255078385,ADAM,veteran,2,4
-68.21382341847932,ADAM,veteran,2,5
-66.85241211238649,ADAM,veteran,2,6
-65.82463169131485,ADAM,veteran,2,7
-64.72591206183057,ADAM,veteran,2,8
-63.4617429004987,ADAM,veteran,2,9
-62.1174274702914,ADAM,veteran,2,10
-60.84813591381985,ADAM,veteran,2,11
-59.803548247270356,ADAM,veteran,2,12
-59.08121100660406,ADAM,veteran,2,13
-58.70411885804577,ADAM,veteran,2,14
-58.62024117577117,ADAM,veteran,2,15
-58.7225387597157,ADAM,veteran,2,16
-58.88406495075253,ADAM,veteran,2,17
-58.99518721308478,ADAM,veteran,2,18
-58.988603979810435,ADAM,veteran,2,19
-58.84606158918065,ADAM,veteran,2,20
-58.59012307193842,ADAM,veteran,2,21
-58.26829472956901,ADAM,veteran,2,22
-57.93603770743711,ADAM,veteran,2,23
-57.64273190628724,ADAM,veteran,2,24
-57.42233230153734,ADAM,veteran,2,25
-57.28893416882655,ADAM,veteran,2,26
-57.23680078924422,ADAM,veteran,2,27
-57.24420086687621,ADAM,veteran,2,28
-57.28012038423787,ADAM,veteran,2,29
-57.312385120178064,ADAM,veteran,2,30
-57.315290591336286,ADAM,veteran,2,31
-57.274937643927814,ADAM,veteran,2,32
-57.19119299679882,ADAM,veteran,2,33
-57.07618268711396,ADAM,veteran,2,34
-56.95005967637502,ADAM,veteran,2,35
-56.835277348346864,ADAM,veteran,2,36
-56.75077818298625,ADAM,veteran,2,37
-56.707431333157,ADAM,veteran,2,38
-56.70571069530311,ADAM,veteran,2,39
-56.73597856654269,ADAM,veteran,2,40
-102.33591821741126,ADAM,veteran,2,0
-98.28742231376201,ADAM,veteran,2,1
-93.19634668456479,ADAM,veteran,2,2
-86.19000592658128,ADAM,veteran,2,3
-82.4455722185429,ADAM,veteran,2,4
-81.23180855962235,ADAM,veteran,2,5
-80.28533245085474,ADAM,veteran,2,6
-79.3000972979005,ADAM,veteran,2,7
-78.53247823732015,ADAM,veteran,2,8
-78.24177093215854,ADAM,veteran,2,9
-78.26953661377077,ADAM,veteran,2,10
-78.19738925580751,ADAM,veteran,2,11
-77.86669173822092,ADAM,veteran,2,12
-77.39130300857612,ADAM,veteran,2,13
-76.91322733756002,ADAM,veteran,2,14
-76.46306620679336,ADAM,veteran,2,15
-75.98572258125925,ADAM,veteran,2,16
-75.43434457841566,ADAM,veteran,2,17
-74.81742159691525,ADAM,veteran,2,18
-74.17742271816675,ADAM,veteran,2,19
-73.55162124626857,ADAM,veteran,2,20
-72.97111898640581,ADAM,veteran,2,21
-72.46143088276493,ADAM,veteran,2,22
-72.02593900653821,ADAM,veteran,2,23
-71.64442170465811,ADAM,veteran,2,24
-71.296956016071,ADAM,veteran,2,25
-70.98593809000896,ADAM,veteran,2,26
-70.73012075846847,ADAM,veteran,2,27
-70.54100493394677,ADAM,veteran,2,28
-70.40684542167527,ADAM,veteran,2,29
-70.30645078198931,ADAM,veteran,2,30
-70.23233763560391,ADAM,veteran,2,31
-70.1834014575165,ADAM,veteran,2,32
-70.14108561553405,ADAM,veteran,2,33
-70.07209938071811,ADAM,veteran,2,34
-69.95301109827956,ADAM,veteran,2,35
-69.77683554829785,ADAM,veteran,2,36
-69.53884738601529,ADAM,veteran,2,37
-69.22753998442784,ADAM,veteran,2,38
-68.83758933440049,ADAM,veteran,2,39
-68.39045947526817,ADAM,veteran,2,40
-67.93496838379642,ADAM,veteran,2,41
-67.52327218705716,ADAM,veteran,2,42
-67.1835305119587,ADAM,veteran,2,43
-66.9128454093063,ADAM,veteran,2,44
-66.69270878550516,ADAM,veteran,2,45
-66.50679873897036,ADAM,veteran,2,46
-66.34437037482411,ADAM,veteran,2,47
-66.1930291613587,ADAM,veteran,2,48
-66.03571613429604,ADAM,veteran,2,49
-65.85852434565739,ADAM,veteran,2,50
-65.66040460767086,ADAM,veteran,2,51
-65.45323082339247,ADAM,veteran,2,52
-87.48198910359353,SGD,veteran,3,0
-68.886477508436,SGD,veteran,3,1
-61.22141637281331,SGD,veteran,3,2
-57.79391553712839,SGD,veteran,3,3
-55.86201076609732,SGD,veteran,3,4
-54.70971716243278,SGD,veteran,3,5
-53.98581321147873,SGD,veteran,3,6
-53.489731679665425,SGD,veteran,3,7
-53.117453853989,SGD,veteran,3,8
-52.82535924418572,SGD,veteran,3,9
-52.59304926973126,SGD,veteran,3,10
-52.407344176612355,SGD,veteran,3,11
-52.25825354481525,SGD,veteran,3,12
-52.13799994979815,SGD,veteran,3,13
-52.04054665552777,SGD,veteran,3,14
-51.96122070285645,SGD,veteran,3,15
-51.896400960215345,SGD,veteran,3,16
-51.843270709730874,SGD,veteran,3,17
-51.799627183249356,SGD,veteran,3,18
-51.76373706548973,SGD,veteran,3,19
-51.73422745123524,SGD,veteran,3,20
-51.71000357143062,SGD,veteran,3,21
-51.69018655303511,SGD,veteran,3,22
-51.67406613761697,SGD,veteran,3,23
-51.66106458268459,SGD,veteran,3,24
-51.65070894909759,SGD,veteran,3,25
-51.64260970388135,SGD,veteran,3,26
-51.63644410215057,SGD,veteran,3,27
-51.63194320444288,SGD,veteran,3,28
-51.62888167445746,SGD,veteran,3,29
-51.62706971502492,SGD,veteran,3,30
-51.6263466575917,SGD,veteran,3,31
-51.626575837473254,SGD,veteran,3,32
-51.627640474417156,SGD,veteran,3,33
-51.6294403434605,SGD,veteran,3,34
-278.583424384425,SGD,veteran,3,0
-264.39942607526103,SGD,veteran,3,1
-250.46099622563275,SGD,veteran,3,2
-235.415842727415,SGD,veteran,3,3
-221.66219540143902,SGD,veteran,3,4
-207.71758928818517,SGD,veteran,3,5
-193.40236614647748,SGD,veteran,3,6
-179.81995586418145,SGD,veteran,3,7
-168.26435501541295,SGD,veteran,3,8
-158.86333096156667,SGD,veteran,3,9
-151.31879710295948,SGD,veteran,3,10
-145.1278555425635,SGD,veteran,3,11
-139.70835273218916,SGD,veteran,3,12
-134.63855506024206,SGD,veteran,3,13
-129.6705067906191,SGD,veteran,3,14
-124.69856980871049,SGD,veteran,3,15
-119.73724544365302,SGD,veteran,3,16
-114.81252262492839,SGD,veteran,3,17
-109.86534591677984,SGD,veteran,3,18
-104.87652443488855,SGD,veteran,3,19
-100.00482489623951,SGD,veteran,3,20
-95.62813983133341,SGD,veteran,3,21
-92.09967578875265,SGD,veteran,3,22
-89.26238618820526,SGD,veteran,3,23
-86.74340004513388,SGD,veteran,3,24
-84.34266331374403,SGD,veteran,3,25
-82.06868230649692,SGD,veteran,3,26
-80.12882652751868,SGD,veteran,3,27
-78.68450329064005,SGD,veteran,3,28
-77.6439031096125,SGD,veteran,3,29
-76.85464401532643,SGD,veteran,3,30
-76.22068878010144,SGD,veteran,3,31
-75.68999328733709,SGD,veteran,3,32
-75.23336944943225,SGD,veteran,3,33
-74.83273037625452,SGD,veteran,3,34
-74.4755165389623,SGD,veteran,3,35
-74.15216288502539,SGD,veteran,3,36
-73.85493015906337,SGD,veteran,3,37
-73.57733717488203,SGD,veteran,3,38
-73.31387387137063,SGD,veteran,3,39
-73.05986427163529,SGD,veteran,3,40
-72.81141859859713,SGD,veteran,3,41
-72.56543604250302,SGD,veteran,3,42
-72.31963056244336,SGD,veteran,3,43
-72.07256676175652,SGD,veteran,3,44
-71.8237118336626,SGD,veteran,3,45
-71.57352539384135,SGD,veteran,3,46
-71.3236114774115,SGD,veteran,3,47
-71.07693264889745,SGD,veteran,3,48
-70.83801302567186,SGD,veteran,3,49
-70.61290759067964,SGD,veteran,3,50
-70.4085093592341,SGD,veteran,3,51
-70.23073397067367,SGD,veteran,3,52
-70.08184036053147,SGD,veteran,3,53
-69.95880395907825,SGD,veteran,3,54
-69.855105982463,SGD,veteran,3,55
-69.76484206512848,SGD,veteran,3,56
-69.68492893708891,SGD,veteran,3,57
-69.61421014476207,SGD,veteran,3,58
-69.55192428193341,SGD,veteran,3,59
-69.49709595296302,SGD,veteran,3,60
-56.63930408525802,IWLS,veteran,3,0
-52.594596269963354,IWLS,veteran,3,1
-51.79713209193103,IWLS,veteran,3,2
-51.516553019970495,IWLS,veteran,3,3
-51.40366119560896,IWLS,veteran,3,4
-51.35508305171759,IWLS,veteran,3,5
-51.33292525779867,IWLS,veteran,3,6
-51.322254589373664,IWLS,veteran,3,7
-51.31687230078849,IWLS,veteran,3,8
-51.31405801520475,IWLS,veteran,3,9
-51.31254747456625,IWLS,veteran,3,10
-51.31172174520775,IWLS,veteran,3,11
-51.311264675332005,IWLS,veteran,3,12
-51.31100950651949,IWLS,veteran,3,13
-51.310866224467716,IWLS,veteran,3,14
-51.31078544887528,IWLS,veteran,3,15
-51.31073978665999,IWLS,veteran,3,16
-51.31071392483898,IWLS,veteran,3,17
-51.31069925794899,IWLS,veteran,3,18
-51.31069093222875,IWLS,veteran,3,19
-51.31068620300527,IWLS,veteran,3,20
-51.31068351545796,IWLS,veteran,3,21
-51.31068198768788,IWLS,veteran,3,22
-51.310681119030725,IWLS,veteran,3,23
-51.31068062507237,IWLS,veteran,3,24
-51.31068034417163,IWLS,veteran,3,25
-51.31068018443373,IWLS,veteran,3,26
-51.31068009360409,IWLS,veteran,3,27
-51.31068004196463,IWLS,veteran,3,28
-51.310680012612835,IWLS,veteran,3,29
-51.310679995934834,IWLS,veteran,3,30
-73.80851818417557,IWLS,veteran,3,0
-45.624687808274196,IWLS,veteran,3,1
-37.36854031601206,IWLS,veteran,3,2
-33.76925838307768,IWLS,veteran,3,3
-32.14070119682623,IWLS,veteran,3,4
-31.220546196351197,IWLS,veteran,3,5
-30.578592900230493,IWLS,veteran,3,6
-30.075614641542597,IWLS,veteran,3,7
-29.658358698859416,IWLS,veteran,3,8
-29.300629870692365,IWLS,veteran,3,9
-28.987118355492587,IWLS,veteran,3,10
-28.707950539003036,IWLS,veteran,3,11
-28.456333355561963,IWLS,veteran,3,12
-28.227369032994435,IWLS,veteran,3,13
-28.017397908484575,IWLS,veteran,3,14
-27.823607211504946,IWLS,veteran,3,15
-27.6437848714328,IWLS,veteran,3,16
-27.47615754238531,IWLS,veteran,3,17
-27.31928012716733,IWLS,veteran,3,18
-27.171958168195328,IWLS,veteran,3,19
-27.03319197092649,IWLS,veteran,3,20
-26.90213552799649,IWLS,veteran,3,21
-26.778065776566933,IWLS,veteran,3,22
-26.66035922390997,IWLS,veteran,3,23
-26.548473923744293,IWLS,veteran,3,24
-26.44193540087444,IWLS,veteran,3,25
-26.340325530997895,IWLS,veteran,3,26
-26.243273660885578,IWLS,veteran,3,27
-26.150449447007453,IWLS,veteran,3,28
-26.06155702653838,IWLS,veteran,3,29
-25.97633023179885,IWLS,veteran,3,30
-25.894528629528317,IWLS,veteran,3,31
-25.815934217944314,IWLS,veteran,3,32
-25.74034865274094,IWLS,veteran,3,33
-25.667590901769337,IWLS,veteran,3,34
-25.597495249738586,IWLS,veteran,3,35
-25.52990959073254,IWLS,veteran,3,36
-25.46469395898249,IWLS,veteran,3,37
-25.401719258125635,IWLS,veteran,3,38
-25.34086615681847,IWLS,veteran,3,39
-25.28202412457396,IWLS,veteran,3,40
-25.225090586439237,IWLS,veteran,3,41
-25.16997017890917,IWLS,veteran,3,42
-25.11657409250048,IWLS,veteran,3,43
-25.06481948885113,IWLS,veteran,3,44
-25.0146289821895,IWLS,veteran,3,45
-24.965930176631367,IWLS,veteran,3,46
-90.57374685403184,ADAM,veteran,3,0
-84.26479016947596,ADAM,veteran,3,1
-79.99798618488677,ADAM,veteran,3,2
-77.0850269975386,ADAM,veteran,3,3
-74.81436295743639,ADAM,veteran,3,4
-72.49922805803523,ADAM,veteran,3,5
-69.80682594301418,ADAM,veteran,3,6
-66.74952645979374,ADAM,veteran,3,7
-63.531858189057616,ADAM,veteran,3,8
-60.44578565597017,ADAM,veteran,3,9
-57.812940121865836,ADAM,veteran,3,10
-55.926699251993874,ADAM,veteran,3,11
-54.94815251387103,ADAM,veteran,3,12
-54.75207385697331,ADAM,veteran,3,13
-54.96695155262897,ADAM,veteran,3,14
-55.24228801203304,ADAM,veteran,3,15
-55.36552229016088,ADAM,veteran,3,16
-55.2675525517032,ADAM,veteran,3,17
-54.9755477877832,ADAM,veteran,3,18
-54.553994230341175,ADAM,veteran,3,19
-54.07371159871797,ADAM,veteran,3,20
-53.6023569018769,ADAM,veteran,3,21
-53.196791940391165,ADAM,veteran,3,22
-52.89447770878849,ADAM,veteran,3,23
-52.70859715852613,ADAM,veteran,3,24
-52.629282913654265,ADAM,veteran,3,25
-52.63007652986674,ADAM,veteran,3,26
-52.67704527758757,ADAM,veteran,3,27
-52.7375708075198,ADAM,veteran,3,28
-52.78640700891098,ADAM,veteran,3,29
-52.80801592558659,ADAM,veteran,3,30
-52.79592390910402,ADAM,veteran,3,31
-52.75091166411968,ADAM,veteran,3,32
-52.67943966194433,ADAM,veteran,3,33
-52.592243022324276,ADAM,veteran,3,34
-52.50216359909459,ADAM,veteran,3,35
-52.4209544419553,ADAM,veteran,3,36
-52.355998835031045,ADAM,veteran,3,37
-52.308299717123425,ADAM,veteran,3,38
-52.27257104150494,ADAM,veteran,3,39
-52.23938357359982,ADAM,veteran,3,40
-151.25705823608368,ADAM,veteran,3,0
-141.55944621524444,ADAM,veteran,3,1
-133.54154237623825,ADAM,veteran,3,2
-125.83189891867788,ADAM,veteran,3,3
-118.66311207319467,ADAM,veteran,3,4
-111.3015520127842,ADAM,veteran,3,5
-103.67011075822356,ADAM,veteran,3,6
-95.89400486780397,ADAM,veteran,3,7
-88.4351273801331,ADAM,veteran,3,8
-81.82642684753027,ADAM,veteran,3,9
-76.26874613339763,ADAM,veteran,3,10
-71.7641227489137,ADAM,veteran,3,11
-68.38735917756216,ADAM,veteran,3,12
-66.01066495517362,ADAM,veteran,3,13
-64.22685292932132,ADAM,veteran,3,14
-62.66162872752224,ADAM,veteran,3,15
-61.22037223498549,ADAM,veteran,3,16
-59.97319839557801,ADAM,veteran,3,17
-58.96891458178412,ADAM,veteran,3,18
-58.172763569091984,ADAM,veteran,3,19
-57.51930927836913,ADAM,veteran,3,20
-56.98699859608893,ADAM,veteran,3,21
-56.613908799358704,ADAM,veteran,3,22
-56.44800164662797,ADAM,veteran,3,23
-56.48273701274672,ADAM,veteran,3,24
-56.63305136799726,ADAM,veteran,3,25
-56.71875396198266,ADAM,veteran,3,26
-56.46368410075004,ADAM,veteran,3,27
-55.83482458029366,ADAM,veteran,3,28
-55.06226311491601,ADAM,veteran,3,29
-54.29755964380018,ADAM,veteran,3,30
-53.620861368331404,ADAM,veteran,3,31
-53.07881652100619,ADAM,veteran,3,32
-52.680289642370404,ADAM,veteran,3,33
-52.40370655259703,ADAM,veteran,3,34
-52.21843491709926,ADAM,veteran,3,35
-52.09899659768607,ADAM,veteran,3,36
-52.02669170053486,ADAM,veteran,3,37
-51.98748525232032,ADAM,veteran,3,38
-51.9723008038223,ADAM,veteran,3,39
-51.97727672298742,ADAM,veteran,3,40
-51.999662198741,ADAM,veteran,3,41
-52.03014622056935,ADAM,veteran,3,42
-52.0473232947711,ADAM,veteran,3,43
-52.020148073660884,ADAM,veteran,3,44
-51.91933274664076,ADAM,veteran,3,45
-51.731757924579966,ADAM,veteran,3,46
-51.46862917680167,ADAM,veteran,3,47
-51.16197772374948,ADAM,veteran,3,48
-50.85211374229467,ADAM,veteran,3,49
-50.57379423219353,ADAM,veteran,3,50
-50.34783750172339,ADAM,veteran,3,51
-50.18027837010811,ADAM,veteran,3,52
-50.06724698066746,ADAM,veteran,3,53
-50.002198559641016,ADAM,veteran,3,54
-49.98214001382197,ADAM,veteran,3,55
-50.01040935464444,ADAM,veteran,3,56
-50.09445518624976,ADAM,veteran,3,57
-50.2373800515124,ADAM,veteran,3,58
-50.425716106031125,ADAM,veteran,3,59
-63.48291730614612,SGD,veteran,4,0
-52.84454498788297,SGD,veteran,4,1
-51.34392791226191,SGD,veteran,4,2
-50.49315088862815,SGD,veteran,4,3
-49.86902483864968,SGD,veteran,4,4
-49.38763802246638,SGD,veteran,4,5
-49.00519669529078,SGD,veteran,4,6
-48.69578014958134,SGD,veteran,4,7
-48.44223628598583,SGD,veteran,4,8
-48.23236700366571,SGD,veteran,4,9
-48.05712264138007,SGD,veteran,4,10
-47.909620501827,SGD,veteran,4,11
-47.78454457642145,SGD,veteran,4,12
-47.67774617337593,SGD,veteran,4,13
-47.58596294181661,SGD,veteran,4,14
-47.50661381994507,SGD,veteran,4,15
-47.43764576769966,SGD,veteran,4,16
-47.37741742167374,SGD,veteran,4,17
-47.32460989900765,SGD,veteran,4,18
-47.278157972142566,SGD,veteran,4,19
-47.23719672243228,SGD,veteran,4,20
-47.2010200451353,SGD,veteran,4,21
-47.169048270734685,SGD,veteran,4,22
-47.14080282064408,SGD,veteran,4,23
-47.11588630421874,SGD,veteran,4,24
